CIK,Year,Sector,similarity
1048268,2011,2,0.37791698079133085
1048268,2012,2,0.3723431099094535
1048268,2013,2,0.3797658073218178
1048268,2014,2,0.39541282183993864
1048268,2015,2,0.39531503933176104
1048268,2016,2,0.31295239545475395
1048268,2017,2,0.3022944972306937
1048286,2007,2,0.26786561782935076
1048286,2008,2,0.2579008898669433
1048286,2009,2,0.26754604223176304
1048286,2010,2,0.25985799897839773
1048286,2011,2,0.25311874310895227
1048286,2012,2,0.23931989623667208
1048286,2013,2,0.2311947049698116
1048286,2014,2,0.25338834681922334
1048286,2015,2,0.22830373198350376
1048286,2016,2,0.21578164763134114
1048286,2017,2,0.2168935922489053
1048477,2007,2,0.29674448513448215
1048477,2008,2,0.30597621057799584
1048477,2009,2,0.29810129530490825
1048477,2010,2,0.3055316680039441
1048477,2011,2,0.29245542583711664
1048477,2012,2,0.29569591629740993
1048477,2013,2,0.3005788472451878
1048477,2014,2,0.2932039074610019
1048477,2015,2,0.29368390191068866
1048477,2016,2,0.3089552173330754
1048477,2017,2,0.3002938681429641
1048695,2007,2,0.23997002364307343
1048695,2008,2,0.23274687500867283
1048695,2009,2,0.24772168024140437
1048695,2010,2,0.2404430371268232
1048695,2011,2,0.2380108517390387
1048695,2012,2,0.23673749788001602
1048695,2013,2,0.24616820559950153
1048695,2014,2,0.23108947772345872
1048695,2015,2,0.23664187389237035
1048695,2016,2,0.23476930004562138
1048695,2017,2,0.22915462087443497
104889,2007,2,0.26587987873036467
104889,2008,2,0.25495586870184667
104889,2009,2,0.2550904267191447
104889,2010,2,0.2424638617575028
104889,2011,2,0.24405436977727793
104889,2012,2,0.2535199611875938
104889,2013,2,0.26016298404813176
104889,2014,2,0.2557498124611643
104889,2015,2,0.270897507293456
104889,2016,2,0.2658551831950926
104889,2017,2,0.29671416160730824
1048911,2007,2,0.2922465997403863
1048911,2008,2,0.3119798960099926
1048911,2009,2,0.3109642546030241
1048911,2010,2,0.3078547857365058
1048911,2011,2,0.2998544867413128
1048911,2012,2,0.3228287739352597
1048911,2013,2,0.3151346461715072
1048911,2014,2,0.29728895321937043
1048911,2015,2,0.3041305223225657
1048911,2016,2,0.297120917401162
1048911,2017,2,0.296276891323508
104894,2007,2,0.3700934897521959
104894,2008,2,0.37241051221107546
104894,2009,2,0.38602378428744233
104894,2010,2,0.37314411554019683
104894,2011,2,0.3675524720101721
104894,2012,2,0.36456643206748085
104894,2013,2,0.3746084969647823
104894,2014,2,0.3724892544613702
104894,2015,2,0.3851583692943259
104894,2016,2,0.3803980580601293
104894,2017,2,0.36542412711482597
104918,2007,2,0.5115425770590156
104918,2008,2,0.5105003780518236
104918,2009,2,0.4974944457136551
104918,2010,2,0.5040932306293505
104918,2011,2,0.48890354889812093
104918,2012,2,0.4950443103858281
104918,2013,2,0.4923913710262967
104918,2014,2,0.5081664103653402
104918,2015,2,0.5140003810995064
104918,2016,2,0.4946960098737454
104918,2017,2,0.5143818908988356
1049502,2007,2,0.31011888998435216
1049502,2008,2,0.2960995672468603
1049502,2009,2,0.29919475253516303
1049502,2010,2,0.30878120339865267
1049502,2011,2,0.3106926291659507
1049502,2012,2,0.2999539572820734
1049502,2013,2,0.31139894094247345
1049502,2014,2,0.3122984146739979
1049502,2015,2,0.30517483665434214
1049502,2016,2,0.3208024410845749
1049502,2017,2,0.5256682668477302
1049521,2007,2,0.2981016478550746
1049521,2008,2,0.2985135485330211
1049521,2009,2,0.2906973088314174
1049521,2010,2,0.255570093972787
1049521,2011,2,0.26553714042138465
1049521,2012,2,0.31000583521952224
1049521,2013,2,0.308458358924353
1049521,2014,2,0.3082628474479177
1049521,2015,2,0.3067001109352692
1049521,2016,2,0.2962312689415896
1049521,2017,2,0.2954999824955435
1049606,2007,2,0.22358673351718625
1049606,2008,2,0.2413581173436121
1049606,2009,2,0.23293350973386626
1049606,2010,2,0.2909419377658193
1049606,2011,2,0.2820592332579958
1049606,2012,2,0.28970778379896844
1049606,2015,2,0.29429794668083437
1049606,2016,2,0.3057274077571168
1049606,2017,2,0.2995019336675306
1049782,2007,2,0.35171412023408294
1049782,2008,2,0.36902839060772374
1049782,2009,2,0.33496335380698544
1049782,2010,2,0.3533984437224285
1049782,2011,2,0.30249774747467273
1049782,2012,2,0.30631804059758944
1049782,2013,2,0.2765122408362763
1049782,2014,2,0.2892417835285182
1049782,2015,2,0.27628616417416413
1049782,2016,2,0.2831843851588472
1049782,2017,2,0.2791933941865094
105016,2007,2,0.3389343891138009
105016,2008,2,0.32855819700524064
105016,2009,2,0.3371710795768716
105016,2010,2,0.3317206704876028
105016,2011,2,0.3292295557888524
105016,2012,2,0.3249560692774902
105016,2013,2,0.3483227500522128
105016,2014,2,0.3601623685352894
105016,2015,2,0.3272503610686681
105016,2016,2,0.335763281530248
105016,2017,2,0.3429642958906918
1050377,2007,2,0.26107820626984113
1050377,2008,2,0.2600885741508043
1050377,2009,2,0.2652226818869408
1050377,2010,2,0.2656888900813473
1050377,2011,2,0.2711612032209646
1050377,2012,2,0.2720530787754834
1050377,2013,2,0.266125273418694
1050377,2014,2,0.27617911713543386
1050377,2015,2,0.26810820645424616
1050377,2016,2,0.2642498736513352
1050377,2017,2,0.2616284674847419
1050441,2007,2,0.6674786876059446
1050441,2008,2,0.6413028344062833
1050441,2009,2,0.6153687423686893
1050441,2010,2,0.3625046985475088
1050441,2011,2,0.3526225835379629
1050441,2012,2,0.3282810927770498
1050441,2013,2,0.3349312322992798
1050441,2014,2,0.32434803964001063
1050441,2015,2,0.32719746635598984
1050441,2016,2,0.32300994368576413
1050441,2017,2,0.3299154980790224
1050446,2007,2,0.2639535637760568
1050446,2008,2,0.22428089669419546
1050446,2009,2,0.23041288841223947
1050446,2010,2,0.22598795628719778
1050446,2011,2,0.2206063924360459
1050446,2012,2,0.22427893424370404
1050446,2013,2,0.21182044357301058
1050446,2014,2,0.22904088551266327
1050446,2015,2,0.2063892958277556
1050446,2016,2,0.21928321870075163
1050446,2017,2,0.21602049676404808
1050606,2007,2,0.29650749577469887
1050606,2008,2,0.26154204394605096
1050606,2009,2,0.3143181519285966
1050606,2010,2,0.3034192672163204
1050606,2011,2,0.3174004433574284
1050606,2012,2,0.2995418003304839
1050606,2013,2,0.26507541320146494
1050606,2014,2,0.2703790872278011
1050606,2015,2,0.27606675751833043
1050606,2016,2,0.2686283562433596
1050606,2017,2,0.2616667644978138
1050743,2007,2,0.25492716293467
1050743,2008,2,0.26532808875200015
1050743,2009,2,0.7215658595881702
1050743,2010,2,0.7672012331219824
1050743,2011,2,0.3422081999952392
1050743,2012,2,0.6742310816235185
1050743,2013,2,0.6828573343586729
1050743,2014,2,0.6816907156634104
1050743,2015,2,0.6887772425025824
1050743,2016,2,0.6905130751260041
1050743,2017,2,0.67330489562205
1050797,2007,2,0.19481210042490596
1050797,2008,2,0.27603518614016087
1050797,2009,2,0.27527801086472165
1050797,2010,2,0.29681206399479687
1050797,2011,2,0.2874051091809756
1050797,2012,2,0.28791374250225094
1050797,2013,2,0.2887510806105543
1050797,2014,2,0.28269371904715124
1050797,2015,2,0.2966531609573934
1050797,2016,2,0.2940256358498251
1050797,2017,2,0.2937645926678705
1050825,2007,2,0.2534092023132836
1050825,2008,2,0.25164627404125683
1050825,2009,2,0.24237722036800433
1050825,2010,2,0.23668974362651035
1050825,2011,2,0.24278406043083517
1050825,2012,2,0.2511102126664371
1050825,2013,2,0.25228557745474756
1050825,2014,2,0.24753455665438734
1050825,2015,2,0.2453946015350945
1050825,2016,2,0.24707812494938627
1050825,2017,2,0.24464872840827195
1050915,2007,2,0.35146349444337377
1050915,2008,2,0.3763195741242706
1050915,2009,2,0.40763898010071076
1050915,2010,2,0.40501350683240533
1050915,2011,2,0.4033839198375218
1050915,2012,2,0.41650275445164403
1050915,2013,2,0.419127869425341
1050915,2014,2,0.42763699117457304
1050915,2015,2,0.39673944671468914
1050915,2016,2,0.7425797761358699
1050915,2017,2,0.39434953604533063
105132,2007,2,0.3052850063718434
105132,2008,2,0.2945568860993563
105132,2009,2,0.31263328038392657
105132,2010,2,0.30546947127303997
105132,2011,2,0.30765805802344687
105132,2012,2,0.7167700577989985
105132,2013,2,0.7287703630820928
105132,2014,2,0.7011292975542366
105132,2015,2,0.7110987404524012
105132,2016,2,0.7440646072061188
105132,2017,2,0.6919970662818076
1051343,2007,2,0.28754903236544327
1051343,2008,2,0.2922641358398772
1051343,2009,2,0.725787044459543
1051343,2010,2,0.7183431610714371
1051343,2013,2,0.6752553052245541
1051343,2014,2,0.7010378061309128
1051343,2015,2,0.6843876609140089
1051343,2016,2,0.7261771663896502
1051343,2017,2,0.2870517677730064
1051470,2007,2,0.4199972416343771
1051470,2008,2,0.3686047120592714
1051470,2009,2,0.3527443274936914
1051470,2010,2,0.33415989418237446
1051470,2011,2,0.31743267423478083
1051470,2012,2,0.35243355740673227
1051470,2013,2,0.3607805491084518
1051470,2014,2,0.3680770170394281
1051470,2015,2,0.35010851199723125
1051470,2016,2,0.36288642027345763
1051470,2017,2,0.3610666459201547
1051512,2007,2,0.3115928097360799
1051512,2008,2,0.31230495118521584
1051512,2009,2,0.31308186429965135
1051512,2010,2,0.3044462606028815
1051512,2011,2,0.30332540029368027
1051512,2012,2,0.3021824030193443
1051512,2013,2,0.28970495317664013
1051512,2014,2,0.3000118839567683
1051512,2015,2,0.7371932227776474
1051512,2016,2,0.7148942801513293
1051512,2017,2,0.6766154929982741
1051514,2007,2,0.23957685263820114
1051514,2008,2,0.23835591722991803
1051514,2009,2,0.23650473400980376
1051514,2010,2,0.23146717651373308
1051514,2011,2,0.22634172360501192
1051514,2012,2,0.2240799841036977
1051514,2013,2,0.23669314924026277
1051514,2014,2,0.24332345008751288
1051514,2015,2,0.26034118565536996
1051514,2016,2,0.24612863664308945
1051514,2017,2,0.2545590381484881
1051627,2007,2,0.290784034872642
1051627,2008,2,0.2905419087337962
1051627,2009,2,0.29687415497281844
1051627,2010,2,0.3007439932971651
1051627,2011,2,0.3039918396943595
1051627,2012,2,0.6909419609229314
1051627,2013,2,0.308468453134261
1051627,2014,2,0.28812032282399613
1051627,2015,2,0.2801554437056966
1051627,2016,2,0.27987512984436647
1051627,2017,2,0.27961890491791347
1052045,2007,2,0.31671497290235756
1052045,2008,2,0.32983535444307005
1052045,2009,2,0.315516347803602
1052045,2010,2,0.3313240808947329
1052045,2011,2,0.6099829911327267
1052054,2007,2,0.7246598803078954
1052054,2008,2,0.306001770439839
1052054,2009,2,0.2880215268949491
1052054,2010,2,0.28081312276347337
1052054,2011,2,0.2780557594731685
1052054,2012,2,0.2710387380350243
1052054,2013,2,0.2824552692366524
1052054,2014,2,0.5245783452465425
1052054,2015,2,0.2688652364346827
1052054,2016,2,0.26708171823812127
1052054,2017,2,0.26596329910201905
1052100,2007,2,0.3305921157284854
1052100,2008,2,0.3269577578070919
1052100,2009,2,0.31758149258483975
1052100,2010,2,0.32119017649018816
1052100,2011,2,0.31216368868920175
1052100,2012,2,0.3181495243466506
1052100,2013,2,0.31001860853626056
1052100,2014,2,0.3242201885776264
1052100,2015,2,0.30913100178076086
1052100,2016,2,0.2846171176262253
1052100,2017,2,0.2825494456676592
1052595,2007,2,0.2856156704813462
1052595,2008,2,0.3150776950329118
1052595,2009,2,0.3203559453741344
1052595,2010,2,0.3143227136038428
1052595,2011,2,0.31352340966986986
1052595,2012,2,0.2953932001672412
1052595,2013,2,0.3088026760815141
1052595,2014,2,0.2771484124035311
1052595,2015,2,0.2765409361592595
1052595,2016,2,0.27477688427451735
1052595,2017,2,0.2800750819246425
1052752,2007,2,0.3950273366546509
1052752,2010,2,0.6023452189675158
1052752,2011,2,0.3728935113607869
1052752,2012,2,0.3768389036299404
1052752,2013,2,0.3391349667779076
1052752,2014,2,0.36305088819871906
1052752,2016,2,0.3588820110000784
1052752,2017,2,0.36418537018279207
105319,2007,2,0.20972981578199493
105319,2008,2,0.21945775552558117
105319,2009,2,0.22562101850000438
105319,2010,2,0.22491587347782666
105319,2011,2,0.22666191251978393
105319,2012,2,0.2118054678392642
105319,2013,2,0.21153800047395482
105319,2014,2,0.2838435109808511
105319,2015,2,0.28773035126214913
105319,2016,2,0.2889029790562011
105319,2017,2,0.2684618961266831
1053352,2007,2,0.4551083560041133
1053352,2008,2,0.4545458544226818
1053352,2009,2,0.37875441593269354
1053352,2010,2,0.4042579309503624
1053352,2011,2,0.38883853564714715
1053352,2012,2,0.38779069265842914
1053352,2013,2,0.39499536043765743
1053352,2014,2,0.374648678728454
1053352,2015,2,0.36869256803612194
1053352,2016,2,0.36333058211420766
1053352,2017,2,0.3915484608718661
1053507,2007,2,0.35575964337583826
1053507,2008,2,0.3683858103250764
1053507,2009,2,0.3863294958863053
1053507,2010,2,0.41733812272968435
1053507,2011,2,0.38253159626262484
1053507,2012,2,0.39431286996120296
1053507,2013,2,0.3968461769381836
1053507,2014,2,0.4116795199264036
1053507,2015,2,0.3990147502096607
1053507,2016,2,0.4124384247717133
1053507,2017,2,0.41482177848979945
1053584,2007,2,0.3945703553379232
1053584,2008,2,0.39362099601268336
1053584,2009,2,0.35193491748498196
1053584,2010,2,0.39227788514835266
1053584,2011,2,0.3666322873483241
1053584,2012,2,0.3523680878360031
1053584,2013,2,0.3394170776836189
1053584,2014,2,0.33179405806899354
1053584,2015,2,0.3235906613877478
1053584,2016,2,0.3287450965098613
1053584,2017,2,0.32507089686193263
1053691,2008,2,0.22095528804741962
1053691,2009,2,0.21758876291478552
1053691,2010,2,0.1917997330960511
1053691,2011,2,0.20056210177802233
1053691,2012,2,0.19894742347433791
1053691,2013,2,0.16382072793112745
1053691,2014,2,0.24534219563294837
1053691,2015,2,0.2349220074862872
1053691,2016,2,0.24401045508115443
1053691,2017,2,0.2361615003874231
1053706,2007,2,0.2842064984797666
1053706,2008,2,0.28363280013684855
1053706,2009,2,0.27422365830408246
1053706,2010,2,0.2989266310365637
1053706,2011,2,0.2795553923758789
1053706,2012,2,0.2870878304853645
1053706,2013,2,0.2768073327257357
1053706,2014,2,0.2849613389330031
1053706,2015,2,0.28576434074807305
1053706,2016,2,0.2768535523164124
1053706,2017,2,0.2781256577884834
1054102,2007,2,0.2564454966025168
1054102,2008,2,0.2124931585987977
1054102,2009,2,0.7093300516253644
1054102,2010,2,0.24917406434442607
1054102,2011,2,0.2518797645923035
1054102,2012,2,0.2452778190478882
1054102,2013,2,0.25214520157979836
1054102,2014,2,0.2713289426782755
1054102,2015,2,0.2743478795250429
1054102,2016,2,0.6907767674111616
1054102,2017,2,0.272776458162554
105418,2007,2,0.335555355565406
105418,2008,2,0.3262814294743049
105418,2009,2,0.29998714076352645
105418,2010,2,0.3050901385015619
105418,2011,2,0.2996176024061765
105418,2012,2,0.3124250674819831
105418,2013,2,0.303148108814506
105418,2014,2,0.29614075612433843
105418,2015,2,0.3044818844168219
105418,2016,2,0.29724706443536736
105418,2017,2,0.3070259381971057
1054721,2007,2,0.5269951097702823
1054721,2008,2,0.47681149443428983
1054721,2009,2,0.49369755949406413
1054721,2010,2,0.4844561846631751
1054721,2011,2,0.47689381131146596
1054721,2012,2,0.4902319722794579
1054721,2013,2,0.4837772519552145
1054721,2014,2,0.4813092766753646
1054721,2015,2,0.47544676926835067
1054721,2016,2,0.4688296411977598
1054721,2017,2,0.476406223341143
1054905,2007,2,0.3345152988265996
1054905,2008,2,0.33127908719640087
1054905,2009,2,0.31935826379717974
1054905,2010,2,0.3068885339602729
1054905,2011,2,0.32894231647379024
1054905,2012,2,0.3326825163805148
1054905,2013,2,0.34078879055528355
1054905,2014,2,0.35023243701159534
1054905,2015,2,0.3558454067520937
1054905,2016,2,0.3527168808012189
1054905,2017,2,0.3602693688502858
1055160,2007,2,0.3296578908136738
1055160,2008,2,0.3324494005041199
1055160,2009,2,0.32240003234677966
1055160,2010,2,0.3425696958542168
1055160,2011,2,0.3838540189017688
1055160,2012,2,0.3789649792206968
1055160,2013,2,0.37409989453487397
1055160,2014,2,0.3727057353937283
1055160,2015,2,0.38089903570878014
1055160,2016,2,0.3729844645703387
1055160,2017,2,0.37249111681574065
1055726,2007,2,0.24913422823343312
1055726,2008,2,0.24408030062646752
1055726,2009,2,0.2857632863636473
1055726,2010,2,0.2748862906476973
1055726,2011,2,0.2560135960591955
1055726,2012,2,0.24212813042954068
1055726,2013,2,0.24893843227686396
1055726,2014,2,0.2398942054311579
1055726,2015,2,0.23400505984896575
1055726,2016,2,0.22658810724668246
1055726,2017,2,0.23594382627491936
1056087,2007,2,0.24719337956293372
1056087,2008,2,0.29656081830208075
1056087,2009,2,0.3017269893875808
1056087,2010,2,0.3007670707125321
1056087,2011,2,0.3028141879985212
1056087,2012,2,0.30627092483644636
1056087,2013,2,0.305761773414543
1056087,2014,2,0.3041901648465767
1056087,2015,2,0.3022775912291329
1056087,2016,2,0.30385695578363187
1056087,2017,2,0.3055144094776443
1056285,2007,2,0.24928328376709968
1056285,2008,2,0.2582504544919241
1056285,2009,2,0.26361230845910133
1056285,2010,2,0.25038852736478423
1056285,2011,2,0.2555300304026332
1056285,2012,2,0.24793416372158444
1056285,2013,2,0.24666788911423193
1056285,2014,2,0.24133042807690808
1056285,2015,2,0.2463751342203943
1056285,2016,2,0.24546757487320536
1056285,2017,2,0.2411752755477392
1056288,2007,2,0.3192844761849946
1056288,2008,2,0.3279155759420683
1056288,2009,2,0.31428157341756663
1056288,2010,2,0.32367834563628467
1056288,2011,2,0.3208769662365735
1056288,2012,2,0.3287352040968455
1056288,2013,2,0.31123313426601606
1056288,2014,2,0.3180323793994097
1056288,2015,2,0.3189859251232951
1056288,2016,2,0.3183717050414791
1056288,2017,2,0.5475848729832031
105634,2007,2,0.3693989110300255
105634,2008,2,0.3566808603553562
105634,2009,2,0.36457563211929506
105634,2010,2,0.3586971143797668
105634,2011,2,0.3512777423521326
105634,2012,2,0.34456160478300846
105634,2013,2,0.35166250714748065
105634,2014,2,0.34240445078090537
105634,2015,2,0.3423968768472766
105634,2016,2,0.3425143122923843
105634,2017,2,0.3400999855590804
1056358,2007,2,0.27984443457048996
1056358,2008,2,0.2641596981075435
1056358,2009,2,0.26585608694279383
1056358,2010,2,0.2595870866806612
1056358,2011,2,0.2598932417311106
1056358,2012,2,0.26567996479410666
1056358,2013,2,0.2655553394959951
1056358,2014,2,0.2662037005521092
1056358,2015,2,0.27015436626638745
1056358,2016,2,0.26777461368952843
1056358,2017,2,0.25683323697319727
1056386,2007,2,0.3233635653886102
1056386,2008,2,0.3174605582093361
1056386,2009,2,0.3051146768671327
1056386,2013,2,0.47282329984957044
1056386,2015,2,0.2900285733065028
1056386,2016,2,0.2971817970886691
1056386,2017,2,0.3028938760950715
1056696,2007,2,0.24129593276449998
1056696,2008,2,0.2376622281302183
1056696,2009,2,0.21875826399849205
1056696,2010,2,0.22005719049238479
1056696,2011,2,0.21674184486447265
1056696,2012,2,0.21309002235881974
1056696,2013,2,0.20634167652930255
1056696,2014,2,0.6811629642797744
1056696,2015,2,0.7107905464112916
1056696,2016,2,0.7066746815836176
1056696,2017,2,0.7164529353493785
1056903,2007,2,0.4701942718489383
1056903,2008,2,0.5124935319914343
1056903,2009,2,0.5238222912308725
1056903,2010,2,0.5048105874431379
1056903,2011,2,0.5271927994924325
1056903,2012,2,0.5311391359943353
1056903,2013,2,0.5316605006737661
1056903,2014,2,0.5310125406138844
1056903,2015,2,0.556855270321253
1056903,2016,2,0.5573945056601277
1056903,2017,2,0.5480450675426369
1056943,2007,2,0.3467632330424012
1056943,2008,2,0.3285706858709376
1056943,2009,2,0.3384943281038036
1056943,2010,2,0.3286154312054243
1056943,2011,2,0.358891271729539
1056943,2013,2,0.33272458413080275
1056943,2014,2,0.34110511994236
1056943,2015,2,0.7344011782108131
1056943,2016,2,0.7407028545049467
1056943,2017,2,0.7637944419313858
1057060,2007,2,0.30757879507500263
1057060,2008,2,0.29586854257696615
1057060,2009,2,0.29644840350255336
1057060,2010,2,0.295001771579255
1057060,2011,2,0.2932766952211164
1057060,2012,2,0.28400934873257655
1057060,2013,2,0.2869595727892623
1057060,2014,2,0.3395111841277279
1057060,2015,2,0.2858051150715854
1057060,2016,2,0.2808485173246808
1057060,2017,2,0.2823992910411785
1057083,2007,2,0.2800074815488511
1057083,2008,2,0.2813019491133408
1057083,2009,2,0.2592527621197228
1057083,2010,2,0.28816223181102774
1057083,2011,2,0.286461811061575
1057083,2012,2,0.482023183546593
1057083,2013,2,0.49043531023475345
1057083,2014,2,0.49159555768941054
1057083,2015,2,0.500906155213114
1057083,2016,2,0.7226373146712197
1057083,2017,2,0.5015809299522179
1057352,2007,2,0.2263378198986538
1057352,2008,2,0.22090200081675268
1057352,2009,2,0.2272691068077707
1057352,2010,2,0.22364655945199538
1057352,2011,2,0.7671079416425332
1057352,2012,2,0.222206049838526
1057352,2013,2,0.35474770757261703
1057352,2014,2,0.36945110219398236
1057352,2015,2,0.35645425324733404
1057352,2016,2,0.34461890478252416
1057352,2017,2,0.34545116721849306
1057379,2007,2,0.27361473361847816
1057379,2008,2,0.27434252334022824
1057379,2009,2,0.27203035525846914
1057379,2010,2,0.27534294917458807
1057379,2011,2,0.2679855407264273
1057379,2012,2,0.26215131817075404
1057379,2013,2,0.2706625588173292
1057379,2014,2,0.2716202121180225
1057379,2015,2,0.27522336733032665
1057379,2016,2,0.2656391386943616
1057379,2017,2,0.26778340032642983
105744,2007,2,0.3010033691638941
105744,2008,2,0.38141147095518546
105744,2009,2,0.3757836810878745
105744,2010,2,0.38140657326997635
105744,2011,2,0.37010073285145134
105744,2012,2,0.37463510755446056
105744,2013,2,0.36740863653233313
105744,2014,2,0.36747125621035365
105744,2015,2,0.3729922340405994
105744,2016,2,0.4054052824609997
105744,2017,2,0.42627477798816454
1057693,2007,2,0.3741688392666474
1057693,2008,2,0.345978309114799
105770,2007,2,0.32382205310286305
105770,2008,2,0.31120608441884134
105770,2009,2,0.3164326285361453
105770,2010,2,0.3138374339408521
105770,2011,2,0.2637790470352289
105770,2012,2,0.26993450633811106
105770,2013,2,0.2761939852688467
105770,2014,2,0.27055040525420593
105770,2015,2,0.269482771309285
105770,2016,2,0.263568200885187
105770,2017,2,0.3041502104822797
1057706,2007,2,0.36561707294569673
1057706,2008,2,0.36798641124591297
1057706,2009,2,0.3635927550863603
1057706,2010,2,0.36403740536801915
1057706,2011,2,0.35428885463240734
1057706,2012,2,0.354718619808967
1057706,2013,2,0.36272642566268964
1057706,2014,2,0.3761554933047738
1057706,2015,2,0.3613451192579458
1057706,2016,2,0.3552875413066445
1057706,2017,2,0.36773270385431245
1057877,2007,2,0.5392668153626364
1057877,2008,2,0.5276451959587573
1057877,2009,2,0.5332604648097927
1057877,2010,2,0.5325901081047023
1057877,2011,2,0.5193597831452954
1057877,2012,2,0.49797035866653977
1057877,2013,2,0.48773504216844316
1057877,2014,2,0.4863233294923496
1057877,2015,2,0.4824365027109808
1057877,2016,2,0.47978846798310215
1057877,2017,2,0.48193879525521505
1058057,2007,2,0.2476058120667813
1058057,2008,2,0.2572046130270119
1058057,2009,2,0.25564485538820686
1058057,2010,2,0.25709342849917377
1058057,2011,2,0.26270207134441176
1058057,2012,2,0.26909580842293335
1058057,2013,2,0.26940942564910775
1058057,2014,2,0.3003908029945831
1058057,2015,2,0.3017371521627293
1058057,2016,2,0.32476267511768847
1058057,2017,2,0.2974836179365477
1058090,2007,2,0.22831784225893859
1058090,2008,2,0.2246421143037838
1058090,2009,2,0.2287036710196926
1058090,2010,2,0.21165645316852835
1058090,2011,2,0.2185898265324146
1058090,2012,2,0.21284541995356043
1058090,2013,2,0.2926288707461543
1058090,2014,2,0.29265102796385356
1058090,2015,2,0.2908585945791783
1058090,2016,2,0.7019466732377255
1058090,2017,2,0.6835277808177945
1058290,2007,2,0.2395490393239494
1058290,2008,2,0.2544724724919896
1058290,2009,2,0.2376483691482328
1058290,2010,2,0.24644791323040963
1058290,2011,2,0.2335118197267094
1058290,2012,2,0.2528268330242567
1058290,2013,2,0.2531683034401229
1058290,2014,2,0.24836702108739195
1058290,2015,2,0.25338647441639095
1058290,2016,2,0.26234313548184446
1058290,2017,2,0.2796276807205853
1058623,2007,2,0.28600814938660135
1058623,2008,2,0.3021258935285192
1058623,2009,2,0.29999165492041374
1058623,2010,2,0.28688984493431086
1058623,2011,2,0.2963814254166357
1058623,2012,2,0.3045878916443593
1058623,2013,2,0.2994654152745363
1058623,2014,2,0.29814893140752363
1058623,2015,2,0.2891972172221001
1058623,2016,2,0.2913361333352558
1058623,2017,2,0.29425246877905004
1058811,2007,2,0.2032743808759432
1058811,2008,2,0.2108178617394883
1058811,2009,2,0.2078760241459452
1058811,2010,2,0.20931021993254953
1058811,2011,2,0.20499457238744453
1058811,2012,2,0.1955402664760053
1058811,2013,2,0.1955430452318235
1058811,2014,2,0.1884961428958909
1058811,2015,2,0.1951733872416318
1058811,2016,2,0.1920763965983171
1058811,2017,2,0.2019166142415001
1058867,2017,2,0.4018877743596807
1059142,2007,2,0.3803384885735703
1059142,2008,2,0.3891477931407691
1059142,2009,2,0.3788866625646728
1059142,2010,2,0.3837523857359889
1059142,2011,2,0.37988368464091765
1059142,2012,2,0.37421617112548117
1059142,2013,2,0.37752289685100043
1059142,2014,2,0.3870210836608246
1059142,2015,2,0.4374315712802181
1059142,2016,2,0.542024490754076
1059142,2017,2,0.6722307733444729
1059262,2007,2,0.29418029901136367
1059262,2008,2,0.29246425645056584
1059262,2009,2,0.29362370341859273
1059262,2010,2,0.2809244722014349
1059262,2011,2,0.28285412616129635
1059262,2012,2,0.2905115879737318
1059262,2013,2,0.2787075893667799
1059262,2014,2,0.30057349667973154
1059262,2015,2,0.2844409517439494
1059262,2016,2,0.28291635249457087
1059262,2017,2,0.28139015112126464
1059556,2007,2,0.275587171860073
1059556,2008,2,0.2854836837597253
1059556,2009,2,0.2777690306715985
1059556,2010,2,0.2889686071063109
1059556,2011,2,0.3550051594929516
1059556,2012,2,0.36042106834711657
1059556,2013,2,0.3581820955516725
1059556,2014,2,0.35702395927361624
1059556,2015,2,0.3552684437177139
1059556,2016,2,0.36322136589416815
1059556,2017,2,0.6529685877600861
1060219,2007,2,0.3618354760907672
1060219,2008,2,0.3680527282315568
1060219,2009,2,0.6874069118012143
1060219,2010,2,0.3718022880352264
1060219,2011,2,0.347264428584269
1060219,2012,2,0.35495690309899985
1060219,2013,2,0.34240973826960147
1060219,2014,2,0.3489907492957827
1060219,2015,2,0.3408999425852051
1060219,2016,2,0.343956387288337
1060219,2017,2,0.3424206698479783
1060349,2007,2,0.3479517927040548
1060349,2008,2,0.3439933470943024
1060349,2009,2,0.3365807368318693
1060349,2010,2,0.3298572785846093
1060349,2011,2,0.3272371720395315
1060349,2012,2,0.3273369260162136
1060349,2013,2,0.32478933269474325
1060349,2014,2,0.31798321438019106
1060349,2015,2,0.3267789106181587
1060349,2016,2,0.3220013762917927
1060349,2017,2,0.32774561521238293
1060391,2007,2,0.3733107125986523
1060391,2008,2,0.3636622677134849
1060391,2009,2,0.38437170524355624
1060391,2010,2,0.35159687106254245
1060391,2011,2,0.3497345985132764
1060391,2012,2,0.36395936224156344
1060391,2013,2,0.3357505775920311
1060391,2014,2,0.350918142562493
1060391,2015,2,0.3319141993186851
1060391,2016,2,0.3335384849440751
1060391,2017,2,0.32339539521983385
106040,2007,2,0.2747491799310099
106040,2008,2,0.28623648658786977
106040,2009,2,0.2948302958383193
106040,2010,2,0.32597297927495433
106040,2011,2,0.54132653190666
106040,2012,2,0.26492735465967754
106040,2013,2,0.24390071951772865
106040,2014,2,0.2487404570921511
106040,2015,2,0.25845243897267406
106040,2016,2,0.24925235045963637
106040,2017,2,0.24977359496654114
1060736,2007,2,0.2791962781052455
1060736,2008,2,0.28341796465747393
