,CIK,Year,Sector,Industry
5124,1259429,2015,4,21
5125,1259429,2015,4,21
5126,1259429,2015,4,21
5127,1259429,2016,4,21
5128,1259429,2016,4,21
5129,1259429,2016,4,21
5130,1259429,2017,4,21
5131,1259429,2017,4,21
5132,1259429,2017,4,21
5133,1259515,2013,7,58
5134,1259515,2014,7,58
5135,1259515,2015,10,88
5136,1259515,2016,10,88
5137,1259515,2017,10,88
5138,1260968,2007,3,20
5139,1260968,2008,3,20
5140,1260968,2009,3,20
5141,1260968,2010,3,20
5142,1260968,2011,3,20
5143,1260968,2012,3,20
5144,1260968,2013,3,20
5145,1260968,2014,3,20
5146,1260968,2015,3,20
5147,1260968,2016,3,20
5148,1260968,2017,3,20
5149,1260990,2007,2,13
5150,1260990,2008,2,13
5151,1260990,2009,2,13
5152,1260990,2010,2,13
5153,1260990,2011,2,13
5154,1260990,2012,2,13
5155,1260990,2013,2,13
5156,1260990,2014,2,13
5157,1260990,2015,2,13
5158,1260990,2016,2,13
5159,1260990,2017,2,13
5160,1261249,2014,2,15
5161,1261249,2015,2,15
5162,1261249,2016,2,15
5163,1261249,2017,2,15
5164,1262039,2009,7,54
5165,1262039,2010,7,54
5166,1262039,2011,7,54
5167,1262039,2012,7,54
5168,1262039,2013,7,54
5169,1262039,2014,7,54
5170,1262039,2015,7,54
5171,1262039,2016,7,54
5172,1262039,2017,7,54
5173,1262104,2007,2,9
5174,1262104,2008,2,9
5175,1262104,2009,2,9
5176,1262104,2010,2,9
5177,1262104,2011,2,9
5178,1262104,2012,2,9
5179,1262104,2013,2,9
5180,1262104,2014,2,9
5181,1262104,2015,2,9
5182,1262104,2016,2,9
5183,1262104,2017,2,9
5184,1262976,2007,9,81
5185,1262976,2008,7,57
5186,1262976,2009,7,57
5187,1262976,2010,7,57
5188,1262976,2011,7,57
5189,1262976,2012,7,57
5190,1262976,2013,7,57
5191,1262976,2014,7,57
5192,1262976,2015,7,57
5193,1262976,2016,7,57
5194,1262976,2017,7,57
5195,1263762,2007,3,20
5196,1263762,2008,3,20
5197,1263762,2009,3,20
5198,1263762,2010,3,20
5199,1263762,2011,3,20
5200,1263762,2012,3,20
5201,1263762,2013,3,20
5202,1263762,2014,3,20
5203,1263762,2015,3,20
5204,1263762,2016,3,20
5205,1263762,2017,3,20
5206,1264587,2012,2,12
5207,1264587,2013,2,12
5208,1264587,2014,2,12
5209,1264587,2015,2,12
5210,1264587,2016,2,12
5211,1264587,2017,2,12
5212,1266806,2014,10,88
5213,1266806,2014,10,88
5214,1266806,2015,10,88
5215,1266806,2015,10,88
5216,1266806,2016,2,13
5217,1266806,2016,2,13
5218,1266806,2017,2,13
5219,1266806,2017,2,13
5220,1267565,2015,2,15
5221,1267565,2016,2,15
5222,1267565,2017,2,15
5223,1267602,2010,2,7
5224,1267602,2011,2,7
5225,1267602,2012,2,7
5226,1267602,2013,2,7
5227,1267602,2014,2,7
5228,1267602,2015,2,7
5229,1267602,2016,2,7
5230,1267602,2017,2,7
5231,1267813,2014,2,14
5232,1267813,2015,2,14
5233,1267813,2016,2,14
5234,1267813,2017,2,14
5235,1269021,2013,2,13
5236,1269021,2014,2,13
5237,1269021,2015,2,13
5238,1269021,2016,2,13
5239,1269021,2017,2,13
5240,1269026,2013,2,13
5241,1269026,2014,10,88
5242,1269026,2015,2,13
5243,1269026,2016,2,13
5244,1269026,2017,2,13
5245,1270073,2012,2,13
5246,1270073,2013,2,13
5247,1270073,2014,2,13
5248,1270073,2015,2,13
5249,1270073,2016,2,13
5250,1270073,2017,2,13
5251,1271214,2014,1,2
5252,1271214,2015,1,2
5253,1271214,2016,1,2
5254,1271214,2017,1,2
5255,1272842,2016,6,32
5256,1272842,2017,6,32
5257,1273636,2013,2,13
5258,1273636,2014,2,13
5259,1273636,2015,2,13
5260,1273636,2016,2,13
5261,1273636,2017,2,13
5262,1273685,2007,4,24
5263,1273685,2007,4,24
5264,1273685,2007,4,24
5265,1273685,2007,4,24
5266,1273685,2008,4,24
5267,1273685,2008,4,24
5268,1273685,2008,4,24
5269,1273685,2008,4,24
5270,1273685,2009,4,24
5271,1273685,2009,4,24
5272,1273685,2009,4,24
5273,1273685,2009,4,24
5274,1273685,2010,4,24
5275,1273685,2010,4,24
5276,1273685,2010,4,24
5277,1273685,2010,4,24
5278,1273685,2011,4,24
5279,1273685,2011,4,24
5280,1273685,2011,4,24
5281,1273685,2011,4,24
5282,1273685,2012,4,24
5283,1273685,2012,4,24
5284,1273685,2012,4,24
5285,1273685,2012,4,24
5286,1273685,2013,4,24
5287,1273685,2013,4,24
5288,1273685,2013,4,24
5289,1273685,2013,4,24
5290,1273685,2014,4,24
5291,1273685,2014,4,24
5292,1273685,2014,4,24
5293,1273685,2014,4,24
5294,1273685,2015,4,24
5295,1273685,2015,4,24
5296,1273685,2015,4,24
5297,1273685,2015,4,24
5298,1273685,2016,4,24
5299,1273685,2016,4,24
5300,1273685,2016,4,24
5301,1273685,2016,4,24
5302,1273685,2017,4,24
5303,1273685,2017,4,24
5304,1273685,2017,4,24
5305,1273685,2017,4,24
5306,1273931,2007,7,48
5307,1273931,2008,7,48
5308,1273931,2009,7,48
5309,1273931,2010,7,48
5310,1273931,2011,7,48
5311,1273931,2012,7,48
5312,1273931,2013,7,48
5313,1273931,2014,7,48
5314,1273931,2015,7,48
5315,1273931,2016,7,48
5316,1273931,2017,7,48
5317,1274032,2007,6,38
5318,1274032,2008,6,38
5319,1274032,2009,6,38
5320,1274032,2010,6,38
5321,1274032,2011,6,38
5322,1274032,2012,6,38
5323,1274032,2013,6,38
5324,1274032,2014,6,38
5325,1274032,2015,6,38
5326,1274032,2016,6,38
5327,1274032,2017,6,38
5328,1274494,2007,8,64
5329,1274494,2008,8,64
5330,1274494,2009,8,64
5331,1274494,2010,8,64
5332,1274494,2011,8,64
5333,1274494,2012,8,64
5334,1274494,2013,8,64
5335,1274494,2014,8,64
5336,1274494,2015,8,64
5337,1274494,2016,8,64
5338,1274494,2017,8,64
5339,1274792,2011,2,11
5340,1274792,2012,2,11
5341,1274792,2013,2,11
5342,1274792,2014,2,11
5343,1274792,2015,2,11
5344,1274792,2016,2,11
5345,1274792,2017,2,11
5346,1275014,2007,6,29
5347,1275014,2008,6,29
5348,1275014,2009,6,29
5349,1275014,2010,6,29
5350,1275014,2011,6,29
5351,1275014,2012,6,29
5352,1275014,2013,6,29
5353,1275014,2014,6,29
5354,1275014,2015,6,29
5355,1275014,2016,6,29
5356,1275014,2017,6,29
5357,1275101,2007,3,16
5358,1275101,2008,3,16
5359,1275101,2009,3,16
5360,1275101,2010,3,16
5361,1275101,2011,3,16
5362,1275101,2012,3,16
5363,1275101,2013,3,16
5364,1275101,2014,3,16
5365,1275101,2015,3,16
5366,1275101,2016,3,16
5367,1275101,2017,3,16
5368,1275158,2013,10,94
5369,1275158,2014,10,94
5370,1275158,2015,10,94
5371,1275158,2016,10,94
5372,1275187,2007,1,3
5373,1275187,2008,1,3
5374,1275187,2009,1,3
5375,1275187,2010,1,3
5376,1275187,2011,1,3
5377,1275187,2012,1,3
5378,1275187,2013,1,3
5379,1275187,2014,1,3
5380,1275187,2015,1,3
5381,1275187,2016,1,3
5382,1275187,2017,1,3
5383,1278021,2007,7,44
5384,1278021,2008,7,44
5385,1278021,2009,7,44
5386,1278021,2010,7,44
5387,1278021,2011,7,44
5388,1278021,2012,7,44
5389,1278021,2013,7,44
5390,1278021,2014,7,44
5391,1278021,2015,7,44
5392,1278021,2016,9,81
5393,1278021,2017,7,44
5394,1278752,2007,4,21
5395,1278752,2008,4,21
5396,1278752,2009,4,21
5397,1278752,2010,4,21
5398,1278752,2011,4,21
5399,1278752,2012,9,81
5400,1278752,2013,4,21
5401,1278752,2014,4,21
5402,1278752,2015,4,21
5403,1278752,2016,4,21
5404,1278752,2017,4,21
5405,1279704,2008,2,9
5406,1279704,2008,2,9
5407,1279704,2008,2,9
5408,1279704,2009,2,9
5409,1279704,2009,2,9
5410,1279704,2009,2,9
5411,1279704,2010,2,9
5412,1279704,2010,2,9
5413,1279704,2010,2,9
5414,1279704,2011,2,11
5415,1279704,2011,2,11
5416,1279704,2011,2,11
5417,1279704,2012,2,11
5418,1279704,2012,2,11
5419,1279704,2012,2,11
5420,1279704,2013,2,11
5421,1279704,2013,2,11
5422,1279704,2013,2,11
5423,1279704,2014,2,11
5424,1279704,2014,2,11
5425,1279704,2014,2,11
5426,1279704,2015,2,11
5427,1279704,2015,2,11
5428,1279704,2015,2,11
5429,1279704,2016,2,11
5430,1279704,2016,2,11
5431,1279704,2016,2,11
5432,1279704,2017,2,11
5433,1279704,2017,2,11
5434,1279704,2017,2,11
5435,1280058,2007,7,56
5436,1280058,2008,7,56
5437,1280058,2009,7,56
5438,1280058,2010,7,56
5439,1280058,2011,7,56
5440,1280058,2012,7,56
5441,1280058,2013,7,56
5442,1280058,2014,7,56
5443,1280058,2015,7,56
5444,1280058,2016,7,56
5445,1280058,2017,7,56
5446,1280263,2012,6,32
5447,1280263,2013,6,32
5448,1280263,2014,10,88
5449,1280263,2015,10,88
5450,1280263,2016,6,32
5451,1280263,2017,6,32
5452,1280452,2007,6,32
5453,1280452,2008,6,32
5454,1280452,2009,6,32
5455,1280452,2010,6,32
5456,1280452,2011,6,32
5457,1280452,2012,6,32
5458,1280452,2013,6,32
5459,1280452,2014,6,32
5460,1280452,2015,6,32
5461,1280452,2016,6,32
5462,1280452,2017,6,32
5463,1280600,2013,2,13
5464,1280600,2014,2,13
5465,1280600,2015,2,13
5466,1280600,2016,2,13
5467,1280600,2017,2,13
5468,1281774,2007,8,78
5469,1281774,2008,8,78
5470,1281774,2009,8,78
5471,1281774,2010,8,78
5472,1281774,2011,8,78
5473,1281774,2012,8,78
5474,1281774,2013,8,78
5475,1281774,2014,8,78
5476,1281774,2015,8,78
5477,1281774,2016,8,78
5478,1281774,2017,8,78
5479,1281895,2014,2,13
5480,1281895,2015,2,13
5481,1281895,2016,2,13
5482,1281895,2017,2,13
5483,1282224,2008,6,35
5484,1282224,2008,6,35
5485,1282224,2009,6,35
5486,1282224,2009,6,35
5487,1282224,2010,6,35
5488,1282224,2010,6,35
5489,1282224,2011,6,35
5490,1282224,2011,6,35
5491,1282224,2013,6,35
5492,1282224,2013,6,35
5493,1282224,2013,6,35
5494,1282224,2013,6,35
5495,1282224,2014,6,35
5496,1282224,2014,6,35
5497,1282224,2015,6,35
5498,1282224,2015,6,35
5499,1282224,2016,6,35
5500,1282224,2016,6,35
5501,1282224,2017,6,35
5502,1282224,2017,6,35
5503,1283699,2007,8,75
5504,1283699,2008,8,75
5505,1283699,2009,8,75
5506,1283699,2010,8,75
5507,1283699,2011,8,75
5508,1283699,2012,8,75
5509,1283699,2013,8,75
5510,1283699,2014,8,75
5511,1283699,2015,8,75
5512,1283699,2016,8,75
5513,1283699,2017,8,75
5514,1285819,2009,2,12
5515,1285819,2010,2,12
5516,1285819,2011,2,12
5517,1285819,2012,2,12
5518,1285819,2013,2,12
5519,1285819,2014,2,12
5520,1285819,2015,2,12
5521,1285819,2016,2,12
5522,1285819,2017,2,12
5523,1286225,2010,7,53
5524,1286225,2011,7,53
5525,1286225,2012,7,53
5526,1286225,2013,7,53
5527,1286225,2014,7,53
5528,1286225,2015,7,53
5529,1286225,2016,7,53
5530,1286225,2017,7,53
5531,1286613,2007,10,88
5532,1286613,2008,10,88
5533,1286613,2009,10,88
5534,1286613,2010,10,88
5535,1286613,2011,10,88
5536,1286613,2012,8,72
5537,1286613,2013,8,72
5538,1286613,2014,8,72
5539,1286613,2015,8,72
5540,1286613,2016,8,72
5541,1286613,2017,8,72
5542,1287032,2007,4,21
5543,1287032,2008,4,21
5544,1287032,2009,4,21
5545,1287032,2010,4,21
5546,1287032,2011,4,21
5547,1287032,2012,4,21
5548,1287032,2013,4,21
5549,1287032,2014,4,21
5550,1287032,2015,4,21
5551,1287032,2016,4,21
5552,1287032,2017,4,21
5553,1287750,2007,4,21
5554,1287750,2008,4,21
5555,1287750,2009,4,21
5556,1287750,2010,4,21
5557,1287750,2011,4,21
5558,1287750,2012,4,21
5559,1287750,2013,4,21
5560,1287750,2014,4,21
5561,1287750,2015,4,21
5562,1287750,2016,4,21
5563,1287750,2017,4,21
5564,1288359,2007,8,75
5565,1288359,2008,8,75
5566,1288359,2009,8,75
5567,1288359,2010,8,75
5568,1288359,2011,8,75
5569,1288359,2012,8,75
5570,1288359,2013,8,75
5571,1288359,2014,8,75
5572,1288359,2015,8,75
5573,1288359,2016,8,75
5574,1288359,2017,8,75
5575,1288847,2014,7,56
5576,1288847,2015,7,56
5577,1288847,2016,7,56
5578,1288847,2017,7,56
5579,1288855,2008,3,20
5580,1288855,2009,3,20
5581,1288855,2010,3,20
5582,1288855,2011,3,20
5583,1288855,2012,3,20
5584,1288855,2013,3,20
5585,1288855,2014,3,20
5586,1288855,2015,3,20
5587,1288855,2016,3,20
5588,1288855,2017,3,20
5589,1289419,2007,7,43
5590,1289419,2008,7,43
5591,1289419,2009,7,43
5592,1289419,2010,7,43
5593,1289419,2011,7,43
5594,1289419,2012,7,43
5595,1289419,2013,7,43
5596,1289419,2014,7,43
5597,1289419,2015,7,43
5598,1289419,2016,7,43
5599,1289419,2017,7,43
5600,1289460,2007,10,94
5601,1289460,2008,10,94
5602,1289460,2009,10,94
5603,1289460,2010,10,94
5604,1289460,2011,10,94
5605,1289460,2012,10,94
5606,1289460,2013,10,94
5607,1289460,2014,10,94
5608,1289460,2015,10,94
5609,1289460,2016,10,94
5610,1289460,2017,10,94
5611,1289636,2008,8,63
5612,1289636,2009,8,63
5613,1289636,2010,8,63
5614,1289636,2011,8,63
5615,1289636,2012,8,63
5616,1289636,2013,8,63
5617,1289636,2014,8,63
5618,1289636,2015,8,63
5619,1289636,2017,8,63
5620,1289848,2007,7,51
5621,1289848,2008,7,51
5622,1289848,2009,7,51
5623,1289848,2010,7,51
5624,1289848,2011,7,51
5625,1289848,2012,7,51
5626,1289848,2013,7,51
5627,1289848,2014,7,51
5628,1289848,2015,7,51
5629,1289848,2016,7,51
5630,1289848,2017,7,51
5631,1289850,2007,1,3
5632,1289850,2007,1,3
5633,1289850,2008,1,3
5634,1289850,2008,1,3
5635,1289850,2009,1,3
5636,1289850,2009,1,3
5637,1289850,2010,1,3
5638,1289850,2010,1,3
5639,1289850,2011,1,3
5640,1289850,2011,1,3
5641,1289850,2012,1,3
5642,1289850,2012,1,3
5643,1289850,2013,1,3
5644,1289850,2013,1,3
5645,1289850,2014,1,3
5646,1289850,2014,1,3
5647,1289850,2015,1,3
5648,1289850,2015,1,3
5649,1289850,2016,1,3
5650,1289850,2016,1,3
5651,1289850,2017,1,3
5652,1289850,2017,1,3
5653,1289945,2007,8,75
5654,1289945,2008,8,75
5655,1289945,2009,8,75
5656,1289945,2010,8,75
5657,1289945,2011,8,75
5658,1289945,2012,8,75
5659,1289945,2013,8,75
5660,1289945,2014,8,75
5661,1289945,2015,8,75
5662,1289945,2016,8,75
5663,1289945,2017,8,75
5664,1290149,2015,2,14
5665,1290149,2016,2,14
5666,1290149,2017,2,14
5667,1290476,2007,3,20
5668,1290476,2008,3,20
5669,1290476,2009,3,20
5670,1290476,2010,3,20
5671,1290476,2011,3,20
5672,1290476,2012,3,20
5673,1290476,2013,3,20
5674,1290476,2014,3,20
5675,1290476,2015,3,20
5676,1290476,2016,3,20
5677,1290476,2017,3,20
5678,1290900,2007,10,84
5679,1290900,2008,10,84
5680,1290900,2009,10,84
5681,1290900,2010,10,84
5682,1290900,2011,10,84
5683,1290900,2012,10,84
5684,1290900,2013,10,84
5685,1290900,2014,10,84
5686,1290900,2015,10,84
5687,1290900,2016,10,84
5688,1290900,2017,10,84
5689,1292519,2008,10,88
5690,1292519,2009,10,88
5691,1292519,2010,2,9
5692,1292519,2011,2,9
5693,1292519,2012,2,9
5694,1292519,2013,2,9
5695,1292519,2014,2,9
5696,1292519,2015,2,9
5697,1292519,2016,2,9
5698,1292519,2017,2,9
5699,1293282,2007,9,81
5700,1293282,2008,7,53
5701,1293282,2009,7,53
5702,1293282,2010,7,53
5703,1293282,2011,7,53
5704,1293282,2012,7,53
5705,1293282,2013,7,53
5706,1293282,2014,7,53
5707,1293282,2015,7,53
5708,1293282,2016,7,53
5709,1293282,2017,7,53
5710,1293330,2008,10,88
5711,1293330,2009,10,88
5712,1293330,2011,6,35
5713,1293818,2015,1,6
5714,1293818,2015,1,6
5715,1293818,2016,1,6
5716,1293818,2016,1,6
5717,1293818,2017,1,6
5718,1293818,2017,1,6
5719,1293971,2013,2,13
5720,1293971,2014,2,13
5721,1293971,2015,2,13
5722,1293971,2016,2,13
5723,1293971,2017,2,13
5724,1294133,2013,1,2
5725,1294133,2014,1,2
5726,1294133,2015,1,2
5727,1294133,2016,1,2
5728,1294133,2017,1,2
5729,1295664,2007,5,28
5730,1295664,2008,5,28
5731,1295664,2009,5,28
5732,1295664,2010,5,28
5733,1295664,2011,5,28
5734,1295664,2012,5,28
5735,1295664,2013,5,28
5736,1296205,2008,10,96
5737,1296205,2009,10,96
5738,1296205,2010,10,96
5739,1296205,2011,10,96
5740,1296205,2012,10,96
5741,1296205,2013,10,96
5742,1296205,2014,10,96
5743,1296205,2015,10,96
5744,1296205,2016,10,96
5745,1296205,2017,10,96
5746,1297184,2014,2,15
5747,1297184,2015,2,15
5748,1297184,2016,2,15
5749,1297184,2017,2,15
5750,1297341,2007,3,19
5751,1297341,2008,3,19
5752,1297341,2009,3,19
5753,1297341,2010,3,19
5754,1297341,2011,3,19
5755,1297341,2012,3,19
5756,1297341,2013,3,19
5757,1297341,2014,3,19
5758,1297341,2015,3,19
5759,1297341,2016,3,19
5760,1297341,2017,3,19
5761,1297704,2007,4,21
5762,1297704,2008,4,21
5763,1297704,2009,4,21
5764,1297704,2010,4,21
5765,1297704,2011,4,21
5766,1297704,2012,4,21
5767,1297704,2013,4,21
5768,1297704,2014,4,21
5769,1297704,2015,4,21
5770,1297704,2016,4,21
5771,1297704,2017,4,21
5772,1297989,2007,7,51
5773,1297989,2008,7,51
5774,1297989,2009,7,51
5775,1297989,2010,7,51
5776,1297989,2011,7,51
5777,1297989,2012,7,51
5778,1297989,2013,7,51
5779,1297989,2014,7,51
5780,1297989,2015,7,51
5781,1297989,2016,7,51
5782,1297989,2017,7,51
5783,1299130,2010,1,6
5784,1299130,2011,1,6
5785,1299130,2012,1,6
5786,1299130,2013,10,88
5787,1299130,2014,10,88
5788,1299130,2015,10,88
5789,1299130,2016,9,81
5790,1299130,2017,9,81
5791,1299969,2007,8,68
5792,1299969,2008,8,68
5793,1299969,2009,8,68
5794,1299969,2010,8,68
5795,1299969,2011,8,68
5796,1299969,2012,8,68
5797,1299969,2013,8,68
5798,1299969,2014,8,68
5799,1299969,2015,10,88
5800,1299969,2016,8,68
5801,1299969,2017,8,68
5802,1300699,2017,2,12
5803,1300734,2015,10,87
5804,1300734,2016,10,87
5805,1300734,2017,10,87
5806,1301236,2007,4,23
5807,1301236,2007,4,23
5808,1301236,2007,4,23
5809,1301236,2007,4,23
5810,1301236,2008,4,23
5811,1301236,2008,4,23
5812,1301236,2008,4,23
5813,1301236,2008,4,23
5814,1301236,2009,4,23
5815,1301236,2009,4,23
5816,1301236,2009,4,23
5817,1301236,2009,4,23
5818,1301236,2010,4,23
5819,1301236,2010,4,23
5820,1301236,2010,4,23
5821,1301236,2010,4,23
5822,1301236,2011,4,23
5823,1301236,2011,4,23
5824,1301236,2011,4,23
5825,1301236,2011,4,23
5826,1301236,2012,4,23
5827,1301236,2012,4,23
5828,1301236,2012,4,23
5829,1301236,2012,4,23
5830,1301236,2013,4,23
5831,1301236,2013,4,23
5832,1301236,2013,4,23
5833,1301236,2013,4,23
5834,1301236,2014,4,23
5835,1301236,2014,4,23
5836,1301236,2014,4,23
5837,1301236,2014,4,23
5838,1301236,2015,9,81
5839,1301236,2015,9,81
5840,1301236,2015,9,81
5841,1301236,2015,9,81
5842,1301236,2016,9,81
5843,1301236,2016,9,81
5844,1301236,2016,9,81
5845,1301236,2016,9,81
5846,1301236,2017,4,23
5847,1301236,2017,4,23
5848,1301236,2017,4,23
5849,1301236,2017,4,23
5850,1302028,2007,8,71
5851,1302028,2008,8,71
5852,1302028,2009,8,71
5853,1302028,2010,8,71
5854,1302028,2011,8,71
5855,1302028,2012,8,71
5856,1302028,2013,8,71
5857,1302028,2014,8,71
5858,1302028,2015,8,71
5859,1302028,2016,9,81
5860,1302028,2017,8,71
5861,1302324,2007,5,28
5862,1302324,2008,5,28
5863,1302324,2009,5,28
5864,1302324,2010,5,28
5865,1302324,2011,5,28
5866,1302901,2007,5,28
5867,1302901,2008,5,28
5868,1302901,2009,5,28
5869,1303313,2007,8,74
5870,1303313,2008,8,74
5871,1303313,2009,8,74
5872,1303313,2010,8,74
5873,1303313,2011,9,81
5874,1303313,2012,8,74
5875,1303313,2013,8,74
5876,1303313,2014,8,74
5877,1303313,2015,8,74
5878,1303313,2016,8,74
5879,1303313,2017,8,74
5880,1303942,2007,3,19
5881,1303942,2008,3,19
5882,1303942,2009,3,19
5883,1303942,2010,3,19
5884,1303942,2011,3,19
5885,1303942,2012,3,19
5886,1303942,2013,3,19
5887,1303942,2014,3,19
5888,1303942,2015,3,19
5889,1303942,2016,3,19
5890,1303942,2017,3,19
5891,1304421,2007,8,75
5892,1304421,2008,8,75
5893,1304421,2009,8,75
5894,1304421,2010,8,75
5895,1304421,2011,8,75
5896,1304421,2012,8,75
5897,1304421,2013,8,75
5898,1304421,2014,8,75
5899,1304421,2015,8,75
5900,1304421,2016,8,75
5901,1304421,2017,8,75
5902,1304492,2014,8,75
5903,1304492,2015,10,88
5904,1304492,2016,10,88
5905,1304492,2017,10,88
5906,1305253,2013,2,13
5907,1305253,2014,2,13
5908,1305253,2015,2,13
5909,1305253,2016,2,13
5910,1305253,2017,2,13
5911,1305323,2009,8,72
5912,1305323,2010,8,72
5913,1305323,2011,8,72
5914,1305323,2012,8,72
5915,1305323,2013,8,72
5916,1305323,2014,8,72
5917,1305323,2015,8,72
5918,1305323,2016,8,72
5919,1305323,2017,8,72
5920,1305773,2015,2,13
5921,1305773,2016,2,13
5922,1305773,2017,2,13
5923,1307579,2009,4,22
5924,1307579,2010,4,22
5925,1307579,2011,8,64
5926,1307579,2012,8,64
5927,1307579,2013,8,64
5928,1307579,2014,8,64
5929,1307579,2015,8,64
5930,1307579,2016,8,64
5931,1307579,2017,8,64
5932,1308208,2007,8,59
5933,1308208,2008,8,59
5934,1308208,2009,8,59
5935,1308208,2010,8,59
5936,1308208,2011,8,59
5937,1308208,2012,8,59
5938,1308208,2013,8,59
5939,1308208,2014,8,59
5940,1308208,2015,10,88
5941,1308208,2016,9,81
5942,1308208,2017,8,59
5943,1309402,2007,10,90
5944,1309402,2008,10,90
5945,1309402,2009,10,90
5946,1309402,2010,10,90
5947,1309402,2011,10,90
5948,1309402,2012,10,90
5949,1309402,2013,10,90
5950,1309402,2014,10,90
5951,1309402,2015,10,90
5952,1309402,2016,10,90
5953,1309402,2017,10,90
5954,1310114,2011,7,56
5955,1310114,2012,7,56
5956,1310114,2013,7,56
5957,1310114,2014,7,56
5958,1310114,2015,7,56
5959,1310114,2016,7,56
5960,1310114,2017,7,56
5961,1311241,2011,6,30
5962,1311241,2012,6,30
5963,1311241,2013,6,30
5964,1311241,2014,6,30
5965,1311241,2015,6,30
5966,1311241,2016,6,30
5967,1311241,2017,6,30
5968,1313275,2012,7,55
5969,1313275,2013,7,55
5970,1313275,2014,7,55
5971,1313275,2015,7,55
5972,1313275,2016,7,55
5973,1313275,2017,7,55
5974,1314052,2008,2,9
5975,1314052,2008,2,9
5976,1314052,2009,2,9
5977,1314052,2010,2,9
5978,1314052,2011,2,9
5979,1314052,2012,2,9
5980,1314052,2013,2,9
5981,1314052,2014,2,9
5982,1314052,2015,2,9
5983,1314052,2016,2,9
5984,1314052,2017,2,9
5985,1314102,2007,2,7
5986,1314102,2008,2,7
5987,1314102,2009,2,7
5988,1314102,2010,2,7
5989,1314102,2011,2,7
5990,1314102,2012,2,7
5991,1314102,2013,2,7
5992,1314102,2014,2,7
5993,1314102,2015,2,7
5994,1314102,2016,2,7
5995,1314102,2017,2,7
5996,1314727,2017,7,58
5997,1314772,2007,10,95
5998,1314772,2008,10,95
5999,1314772,2009,10,95
6000,1314772,2010,10,95
6001,1314772,2011,10,95
6002,1314772,2012,10,95
6003,1314772,2013,10,95
6004,1314772,2014,10,95
6005,1314772,2015,10,95
6006,1314772,2016,10,95
6007,1314772,2017,10,95
6008,1315399,2007,5,28
6009,1315399,2008,5,28
6010,1315399,2009,5,28
6011,1315399,2010,5,28
6012,1315399,2011,5,28
6013,1315399,2012,5,28
6014,1315399,2013,5,28
6015,1315399,2014,5,28
6016,1315399,2015,5,28
6017,1315399,2016,5,28
6018,1315399,2017,5,28
6019,1316517,2007,10,87
6020,1316517,2008,10,87
6021,1316517,2009,10,87
6022,1316517,2010,10,87
6023,1316517,2011,10,87
6024,1316517,2012,10,87
6025,1316517,2013,10,87
6026,1316517,2014,10,87
6027,1316517,2015,10,87
6028,1316517,2016,10,87
6029,1316517,2017,10,87
6030,1316835,2007,10,83
6031,1316835,2008,10,83
6032,1316835,2009,10,83
6033,1316835,2010,10,83
6034,1316835,2011,10,83
6035,1316835,2012,10,83
6036,1316835,2013,10,83
6037,1316835,2014,10,83
6038,1316835,2015,9,81
6039,1316835,2016,10,83
6040,1316835,2017,10,83
6041,1317945,2007,10,86
6042,1317945,2008,10,86
6043,1317945,2009,10,86
6044,1317945,2010,10,86
6045,1317945,2011,10,86
6046,1317945,2012,10,86
6047,1317945,2013,10,86
6048,1317945,2014,10,86
6049,1317945,2015,10,86
6050,1317945,2016,10,86
6051,1317945,2017,10,86
6052,1318008,2007,10,97
6053,1318008,2008,10,97
6054,1318008,2009,10,97
6055,1318008,2010,10,97
6056,1318008,2011,10,97
6057,1318008,2012,10,97
6058,1318008,2013,10,97
6059,1318008,2014,10,97
6060,1318008,2015,10,97
6061,1318008,2016,10,97
6062,1318008,2017,10,97
6063,1318084,2007,10,99
6064,1318084,2008,10,99
6065,1318084,2009,10,99
6066,1318084,2010,10,99
6067,1318084,2011,10,99
6068,1318084,2012,10,99
6069,1318084,2013,10,99
6070,1318084,2014,10,99
6071,1318084,2015,10,99
6072,1318084,2016,10,99
6073,1318084,2017,10,99
6074,1318484,2007,10,97
6075,1318484,2008,10,97
6076,1318484,2009,10,97
6077,1318484,2010,10,97
6078,1318484,2011,10,97
6079,1318484,2012,10,97
6080,1318484,2013,10,97
6081,1318484,2014,10,97
6082,1318484,2015,10,97
6083,1318484,2016,10,97
6084,1318484,2017,10,97
6085,1318605,2010,6,36
6086,1318605,2011,6,36
6087,1318605,2012,6,36
6088,1318605,2013,6,36
6089,1318605,2014,10,88
6090,1318605,2015,10,88
6091,1318605,2016,10,88
6092,1318605,2017,10,88
6093,1318641,2007,2,13
6094,1318641,2008,2,13
6095,1318641,2009,2,13
6096,1320854,2007,10,82
6097,1320854,2008,10,82
6098,1320854,2009,10,82
6099,1320854,2010,10,82
6100,1320854,2011,10,82
6101,1320854,2012,10,82
6102,1320854,2013,10,82
6103,1320854,2014,10,82
6104,1320854,2015,10,82
6105,1320854,2016,10,82
6106,1320854,2017,10,82
6107,1321741,2007,4,21
6108,1321741,2007,4,21
6109,1321741,2007,4,21
6110,1321741,2008,4,21
6111,1321741,2008,4,21
6112,1321741,2008,4,21
6113,1321741,2009,4,21
6114,1321741,2009,4,21
6115,1321741,2009,4,21
6116,1321741,2010,4,21
6117,1321741,2010,4,21
6118,1321741,2010,4,21
6119,1321741,2011,4,21
6120,1321741,2011,4,21
6121,1321741,2011,4,21
