Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,Exchange,CIK
MARA,"Marathon Patent Group, Inc.",3.12,19922463.6,n/a,n/a,Miscellaneous,Multi-Sector Companies,https://www.nasdaq.com/symbol/mara,NASDAQ,0001507605
MCHX,"Marchex, Inc.",5.26,222792302.26,n/a,2004,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/mchx,NASDAQ,0001224133
MRIN,Marin Software Incorporated,3.02,18147180,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/mrin,NASDAQ,0001389002
MARPS,Marine Petroleum Trust,2.39,4780000,n/a,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/marps,NASDAQ,0000062362
MRNS,"Marinus Pharmaceuticals, Inc.",4.34,228087072.5,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mrns,NASDAQ,0001267813
MRKR,"Marker Therapeutics, Inc.",5.71,259716397.93,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mrkr,NASDAQ,0001094038
MKTX,"MarketAxess Holdings, Inc.",293.59,11067604621.15,n/a,2004,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/mktx,NASDAQ,0001278021
MRLN,Marlin Business Services Corp.,22.81,281681214.63,n/a,2003,Finance,Major Banks,https://www.nasdaq.com/symbol/mrln,NASDAQ,0001260968
MAR,Marriott International,127.86,42575952315.24,n/a,n/a,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/mar,NASDAQ,0001048286
MBII,"Marrone Bio Innovations, Inc.",1.81,200411545.91,n/a,2013,Basic Industries,Agricultural Chemicals,https://www.nasdaq.com/symbol/mbii,NASDAQ,0001441693
MRTN,"Marten Transport, Ltd.",19.42,1060531482.24,n/a,1986,Transportation,Trucking Freight/Courier Services,https://www.nasdaq.com/symbol/mrtn,NASDAQ,0000799167
MMLP,Martin Midstream Partners L.P.,7.55,294821316.55,n/a,2002,Energy,Oil Refining/Marketing,https://www.nasdaq.com/symbol/mmlp,NASDAQ,0001176334
MRVL,Marvell Technology Group Ltd.,21.74,14377699628.46,n/a,2000,Technology,Semiconductors,https://www.nasdaq.com/symbol/mrvl,NASDAQ,0001058057
MASI,Masimo Corporation,138.5,7389812648,n/a,2007,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://www.nasdaq.com/symbol/masi,NASDAQ,0000937556
MCFT,"MasterCraft Boat Holdings, Inc.",23.68,443392016,n/a,2015,Capital Goods,Marine Transportation,https://www.nasdaq.com/symbol/mcft,NASDAQ,0001638290
MTCH,"Match Group, Inc.",72.13,20277598399.99,n/a,2015,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/mtch,NASDAQ,0001575189
MTLS,Materialise NV,15.6,268140459.6,17188491,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mtls,NASDAQ,0001091223
MTRX,Matrix Service Company,20.63,553032597.89,n/a,1990,Basic Industries,Engineering & Construction,https://www.nasdaq.com/symbol/mtrx,NASDAQ,0000866273
MAT,"Mattel, Inc.",10.96,3785858449.36,n/a,n/a,Consumer Non-Durables,Recreational Products/Toys,https://www.nasdaq.com/symbol/mat,NASDAQ,0000063276
MATW,Matthews International Corporation,36.21,1148893112.94,n/a,1994,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/matw,NASDAQ,0000063296
MXIM,"Maxim Integrated Products, Inc.",52.63,14337731381.47,n/a,1988,Technology,Semiconductors,https://www.nasdaq.com/symbol/mxim,NASDAQ,0000743316
MGRC,McGrath RentCorp,58.92,1428005447.4,n/a,1984,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/mgrc,NASDAQ,0000752714
MDCA,MDC Partners Inc.,3.25,233675068.25,n/a,n/a,Technology,Advertising,https://www.nasdaq.com/symbol/mdca,NASDAQ,0000876883
MDJH,MDJM LTD,2.58,29983364.22,n/a,2019,Finance,Real Estate,https://www.nasdaq.com/symbol/mdjh,NASDAQ,0001741534
MDRR,"Medalist Diversified REIT, Inc.",4.95,19741832.55,n/a,2018,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/mdrr,NASDAQ,0001654595
MFIN,Medallion Financial Corp.,7.04,173179064.96,n/a,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/mfin,NASDAQ,0001000209
MFINL,Medallion Financial Corp.,25.64,0,n/a,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/mfinl,NASDAQ
MNOV,"MediciNova, Inc.",10.61,456878918.21,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mnov,NASDAQ,0001226616
MDSO,"Medidata Solutions, Inc.",89.27,5558002422.95,n/a,2009,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mdso,NASDAQ,0001453814
MDGS,Medigus Ltd.,2.67,3968135.31,1486193,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/mdgs,NASDAQ,0001618500
MDGSW,Medigus Ltd.,0.45,0,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/mdgsw,NASDAQ,0001618500
MDWD,MediWound Ltd.,4.33,117684372.87,n/a,2014,Consumer Durables,Specialty Chemicals,https://www.nasdaq.com/symbol/mdwd,NASDAQ,0001593984
MEDP,"Medpace Holdings, Inc.",55.74,1991533846.86,n/a,2016,Health Care,Biotechnology: Commercial Physical & Biological Resarch,https://www.nasdaq.com/symbol/medp,NASDAQ,0001668397
MEIP,"MEI Pharma, Inc.",3.3,235258518,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/meip,NASDAQ,0001262104
MGTX,MeiraGTx Holdings plc,23.43,781216321.38,n/a,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/mgtx,NASDAQ,0001735438
MLCO,Melco Resorts & Entertainment Limited,20.14,4868574197.56,241736554,n/a,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/mlco,NASDAQ,0001381640
MLNT,"Melinta Therapeutics, Inc.",2.98,35104093.06,n/a,2012,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mlnt,NASDAQ,0001461993
MLNX,"Mellanox Technologies, Ltd.",109.64,5980045949.48,n/a,2007,Technology,Semiconductors,https://www.nasdaq.com/symbol/mlnx,NASDAQ,0001356104
MELR,"Melrose Bancorp, Inc.",18.89,46094112.37,n/a,2014,Finance,Major Banks,https://www.nasdaq.com/symbol/melr,NASDAQ,0001600890
MNLO,Menlo Therapeutics Inc.,6.91,165396143.06,n/a,2018,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mnlo,NASDAQ,0001566044
MTSL,MER Telemanagement Solutions Ltd.,1,3294323,n/a,1997,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/mtsl,NASDAQ,0001025561
MELI,"MercadoLibre, Inc.",574.09,28313265128.17,n/a,2007,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/meli,NASDAQ,0001099590
AMTB,Mercantil Bank Holding Corporation,18.09,781571069.28,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/amtb,NASDAQ,0001734342
AMTBB,Mercantil Bank Holding Corporation,13.6,587582451.2,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/amtbb,NASDAQ,0001734342
MBWM,Mercantile Bank Corporation,32.77,538180628.59,n/a,1998,Finance,Major Banks,https://www.nasdaq.com/symbol/mbwm,NASDAQ,0001042729
MERC,Mercer International Inc.,15.77,1027739273.87,n/a,n/a,Basic Industries,Paper,https://www.nasdaq.com/symbol/merc,NASDAQ,0000075659
MBIN,Merchants Bancorp,20.9,599917006.7,n/a,2017,Finance,Major Banks,https://www.nasdaq.com/symbol/mbin,NASDAQ,0001629019
MBINP,Merchants Bancorp,27.5777,55155400,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/mbinp,NASDAQ,0001555515
MRCY,Mercury Systems Inc,72.86,3529972354.86,n/a,1998,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/mrcy,NASDAQ,0001049521
MREO,Mereo BioPharma Group plc,4.92,23366806.92,4749351,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mreo,NASDAQ,0001041609
EBSB,"Meridian Bancorp, Inc.",17.33,927889168.12,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/ebsb,NASDAQ,0001411974
VIVO,Meridian Bioscience Inc.,11.26,479997833.32,n/a,1986,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/vivo,NASDAQ,0000794172
MRBK,Meridian Corporation,16.9,108278232.4,n/a,2017,n/a,n/a,https://www.nasdaq.com/symbol/mrbk,NASDAQ,0000064908
MMSI,"Merit Medical Systems, Inc.",53.97,2968615262.55,n/a,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/mmsi,NASDAQ,0000856982
MACK,"Merrimack Pharmaceuticals, Inc.",5.98,79790595.82,n/a,2012,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mack,NASDAQ,0001274792
MRSN,"Mersana Therapeutics, Inc.",4.78,228086576.46,n/a,2017,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mrsn,NASDAQ,0001442836
MRUS,Merus N.V.,13.56,316747728.12,n/a,2016,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mrus,NASDAQ,0001651311
MESA,"Mesa Air Group, Inc.",8.82,253888789.14,n/a,2018,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/mesa,NASDAQ,0000810332
MLAB,"Mesa Laboratories, Inc.",247.4,957064673.4,n/a,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/mlab,NASDAQ,0000724004
MESO,Mesoblast Limited,5.15,41153789.05,7991027,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/meso,NASDAQ
CASH,"Meta Financial Group, Inc.",26.62,1050155858.84,n/a,1993,Finance,Savings Institutions,https://www.nasdaq.com/symbol/cash,NASDAQ,0000907471
MEOH,Methanex Corporation,47.06,3636136689.38,n/a,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/meoh,NASDAQ,0000886977
MGEE,MGE Energy Inc.,70.41,2440999931.7,n/a,n/a,Energy,Electric Utilities: Central,https://www.nasdaq.com/symbol/mgee,NASDAQ,0001161728
MGPI,"MGP Ingredients, Inc.",64.6,1099161377.2,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/mgpi,NASDAQ,0000835011
MBOT,Microbot Medical Inc. ,7.15,30799811.9,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/mbot,NASDAQ,0000883975
MCHP,Microchip Technology Incorporated,79.54,18848510521.62,n/a,1993,Technology,Semiconductors,https://www.nasdaq.com/symbol/mchp,NASDAQ,0000827054
MU,"Micron Technology, Inc.",34.62,38313504320.82,n/a,n/a,Technology,Semiconductors,https://www.nasdaq.com/symbol/mu,NASDAQ,0000723125
MSFT,Microsoft Corporation,126.22,967200877862.4,n/a,1986,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/msft,NASDAQ,0000789019
MSTR,MicroStrategy Incorporated,136.27,1395347430.33,n/a,1998,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mstr,NASDAQ,0001050446
MVIS,"Microvision, Inc.",0.7868,81451754.776,n/a,1996,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/mvis,NASDAQ,0000065770
MICT,"MICT, Inc.",1.015,10895245.48,n/a,n/a,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/mict,NASDAQ,0000854800
MPB,Mid Penn Bancorp,24.91,210799156.21,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/mpb,NASDAQ,0000879635
MTP,Midatech Pharma PLC,1.57,790816.85,503705,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mtp,NASDAQ,0001643918
MCEP,"Mid-Con Energy Partners, LP",0.67,20626591.86,n/a,2011,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/mcep,NASDAQ,0001527709
MBCN,Middlefield Banc Corp.,39.28,127924000.88,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/mbcn,NASDAQ,0000836147
MSEX,Middlesex Water Company,61,1004576182,n/a,n/a,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/msex,NASDAQ,0000066004
MSBI,"Midland States Bancorp, Inc.",26.18,629981670.78,n/a,2016,Finance,Major Banks,https://www.nasdaq.com/symbol/msbi,NASDAQ,0001466026
MSVB,"Mid-Southern Bancorp, Inc.",12.58,44850165.68,n/a,2018,Finance,Savings Institutions,https://www.nasdaq.com/symbol/msvb,NASDAQ,0001734875
MOFG,"MidWestOne Financial Group, Inc.",28.44,462502030.32,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/mofg,NASDAQ,0001412665
MIST,Milestone Pharmaceuticals Inc.,19.05,466202820.45,n/a,2019,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mist,NASDAQ,0001408443
MLND,"Millendo Therapeutics, Inc. ",16.32,218456207.04,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mlnd,NASDAQ,0001544227
TIGO,Millicom International Cellular S.A.,57.77,5839911530,n/a,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/tigo,NASDAQ,0001585575
MIME,Mimecast Limited,45.58,2787583964.58,n/a,2015,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mime,NASDAQ,0001644675
MNDO,MIND C.T.I. Ltd.,2.2,43591077.2,n/a,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/mndo,NASDAQ,0001119083
NERV,"Minerva Neurosciences, Inc",5.73,223615948.83,n/a,2014,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/nerv,NASDAQ,0001598646
MGEN,"Miragen Therapeutics, Inc.",2.8,86607413.2,n/a,2014,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/mgen,NASDAQ,0001590750
MRTX,"Mirati Therapeutics, Inc.",70.74,2549973763.98,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mrtx,NASDAQ,0001576263
MSON,"MISONIX, Inc.",20,192822060,n/a,1992,Capital Goods,Medical Specialities,https://www.nasdaq.com/symbol/mson,NASDAQ,0000880432
MIND,"Mitcham Industries, Inc.",3.72,45084164.28,n/a,1994,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/mind,NASDAQ,0000926423
MINDP,"Mitcham Industries, Inc.",24.53,19574940,n/a,n/a,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/mindp,NASDAQ
MITK,"Mitek Systems, Inc.",10.22,407239692.16,n/a,n/a,Technology,Computer peripheral equipment,https://www.nasdaq.com/symbol/mitk,NASDAQ,0000807863
MKSI,"MKS Instruments, Inc.",74.07,4026242248.2,n/a,1999,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/mksi,NASDAQ,0001049502
MMAC,"MMA Capital Holdings, Inc.",31.82,187238426,n/a,n/a,Finance,Real Estate,https://www.nasdaq.com/symbol/mmac,NASDAQ,0001003201
MTC,"MMTec, Inc.",4.13,82889100,n/a,2019,n/a,n/a,https://www.nasdaq.com/symbol/mtc,NASDAQ,0001742518
MINI,"Mobile Mini, Inc.",33.49,1506136727.7,n/a,1994,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/mini,NASDAQ,0000911109
MOBL,"MobileIron, Inc.",5.53,601231813.91,n/a,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mobl,NASDAQ,0001470099
MMDM,Modern Media Acquisition Corp.,10.43,269876250,n/a,2017,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/mmdm,NASDAQ,0001695098
MMDMR,Modern Media Acquisition Corp.,0.3,0,n/a,2017,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/mmdmr,NASDAQ,0001695098
MMDMU,Modern Media Acquisition Corp.,10.7,0,n/a,2017,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/mmdmu,NASDAQ,0001695098
MMDMW,Modern Media Acquisition Corp.,0.3,0,n/a,2017,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/mmdmw,NASDAQ,0001695098
MRNA,"Moderna, Inc.",22.6,7435473902,n/a,2018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/mrna,NASDAQ,0001682852
MOGO,Mogo Finance Technology Inc.,3.0893,71030628.3031,n/a,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/mogo,NASDAQ,0001602842
MTEM,"Molecular Templates, Inc.",7.62,280180930.62,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mtem,NASDAQ,0001183765
MBRX,"Moleculin Biotech, Inc.",1.13,51067014.24,n/a,2016,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mbrx,NASDAQ,0001659617
MNTA,"Momenta Pharmaceuticals, Inc.",12.78,1260255263.94,n/a,2004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/mnta,NASDAQ,0001235010
MOMO,Momo Inc.,27.37,4292806074.97,156843481,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/momo,NASDAQ,0001610601
MKGI,"Monaker Group, Inc.",3.0885,32822125.731,n/a,n/a,Consumer Services,Transportation Services,https://www.nasdaq.com/symbol/mkgi,NASDAQ,0001372183
MCRI,"Monarch Casino & Resort, Inc.",44.58,801802149.36,n/a,1993,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/mcri,NASDAQ,0000907242
MDLZ,"Mondelez International, Inc.",52.29,75320386465.59,n/a,n/a,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/mdlz,NASDAQ,0001103982
MGI,"Moneygram International, Inc.",1.66,93608651.64,n/a,n/a,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/mgi,NASDAQ,0001273931
MDB,"MongoDB, Inc.",145.05,7976516639.85,n/a,2017,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mdb,NASDAQ,0001441816
MNCL,Monocle Acquisition Corporation,9.84,219235200,n/a,2019,Finance,Business Services,https://www.nasdaq.com/symbol/mncl,NASDAQ,0001754170
MNCLU,Monocle Acquisition Corporation,10.14,0,n/a,2019,Finance,Business Services,https://www.nasdaq.com/symbol/mnclu,NASDAQ
MNCLW,Monocle Acquisition Corporation,0.34,0,n/a,2019,Finance,Business Services,https://www.nasdaq.com/symbol/mnclw,NASDAQ
MPWR,"Monolithic Power Systems, Inc.",121.25,5220661250,n/a,2004,Technology,Semiconductors,https://www.nasdaq.com/symbol/mpwr,NASDAQ,0001280452
TYPE,Monotype Imaging Holdings Inc.,16.86,697556147.82,n/a,2007,Technology,EDP Services,https://www.nasdaq.com/symbol/type,NASDAQ,0001385292
MNRO,"Monro, Inc. ",80.72,2672111936.96,n/a,1991,Consumer Services,Automotive Aftermarket,https://www.nasdaq.com/symbol/mnro,NASDAQ,0000876427
MRCC,Monroe Capital Corporation,12.05,246356996.2,n/a,2012,n/a,n/a,https://www.nasdaq.com/symbol/mrcc,NASDAQ,0001512931
MRCCL,Monroe Capital Corporation,25.18,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mrccl,NASDAQ
MNST,Monster Beverage Corporation,63.61,34576881827.56,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/mnst,NASDAQ,0000865752
MORN,"Morningstar, Inc.",133.54,5696243914.02,n/a,2005,Finance,Investment Managers,https://www.nasdaq.com/symbol/morn,NASDAQ,0001289419
MOR,MorphoSys AG,26.17,236027334.68,9019004,2018,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mor,NASDAQ,0001340243
MOSY,"MoSys, Inc.",0.2,8627829.2,n/a,2001,Technology,Semiconductors,https://www.nasdaq.com/symbol/mosy,NASDAQ,0000890394
MOTA,"Mota Group, Inc.",n/a,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mota,NASDAQ,0001672750
MTFB,Motif Bio plc,1.86,7495316.4,4029740,2016,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mtfb,NASDAQ,0001674657
MTFBW,Motif Bio plc,0.29,0,n/a,2016,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mtfbw,NASDAQ,0001674657
MPAA,"Motorcar Parts of America, Inc.",20.32,382200952.64,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/mpaa,NASDAQ,0000918251
MOTS,"Motus GI Holdings, Inc.",3.86,82800385.22,n/a,2018,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/mots,NASDAQ,0001686850
MPVD,Mountain Province Diamonds Inc.,1.08,226917873.36,n/a,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/mpvd,NASDAQ,0001004530
MOXC,"Moxian, Inc.",1.36,18321165.2,n/a,n/a,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/moxc,NASDAQ,0001516805
COOP,Mr. Cooper Group Inc.,8.91,811188229.5,n/a,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/coop,NASDAQ,0000933136
MRIC,MRI Interventions Inc,3.35,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mric,NASDAQ
MSBF,MSB Financial Corp.,16.51,88606759.54,n/a,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/msbf,NASDAQ,0001374783
MTBC,"MTBC, Inc.",4.98,59900645.16,n/a,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mtbc,NASDAQ,0001582982
MTBCP,"MTBC, Inc.",27.5933,18606134.5967,n/a,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mtbcp,NASDAQ,0001582982
MTEC,MTech Acquisition Corp.,10.23,76021687.5,n/a,2018,Technology,EDP Services,https://www.nasdaq.com/symbol/mtec,NASDAQ,0001719893
MTECU,MTech Acquisition Corp.,10.83,0,n/a,2018,Technology,EDP Services,https://www.nasdaq.com/symbol/mtecu,NASDAQ,0001719893
MTECW,MTech Acquisition Corp.,0.7,0,n/a,2018,Technology,EDP Services,https://www.nasdaq.com/symbol/mtecw,NASDAQ
MTSC,MTS Systems Corporation,55.85,1002757540.45,n/a,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/mtsc,NASDAQ,0000068709
MUDS,Mudrick Capital Acquisition Corporation,10.1,262600000,n/a,2018,Finance,Business Services,https://www.nasdaq.com/symbol/muds,NASDAQ,0001718405
MUDSU,Mudrick Capital Acquisition Corporation,10.47,0,n/a,2018,Finance,Business Services,https://www.nasdaq.com/symbol/mudsu,NASDAQ,0001718405
MUDSW,Mudrick Capital Acquisition Corporation,0.5,0,n/a,2018,Finance,Business Services,https://www.nasdaq.com/symbol/mudsw,NASDAQ
LABL,Multi-Color Corporation,49.81,1023259431.93,n/a,1987,Miscellaneous,Publishing,https://www.nasdaq.com/symbol/labl,NASDAQ,0000819220
MBIO,"Mustang Bio, Inc.",3.88,156205761.96,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/mbio,NASDAQ,0001680048
MFSF,MutualFirst Financial Inc.,30.23,260502853.26,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/mfsf,NASDAQ,0001094810
MVBF,MVB Financial Corp.,16,186253488,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/mvbf,NASDAQ
MYSZ,"My Size, Inc.",0.7656,22878914.0184,n/a,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/mysz,NASDAQ,0001211805
MYL,Mylan N.V.,19.42,10009788093.6,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/myl,NASDAQ,0001623613
MYND,"MYnd Analytics, Inc.",1.1311,10721788.5191,n/a,n/a,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/mynd,NASDAQ,0000822370
MYNDW,"MYnd Analytics, Inc.",0.2414,0,n/a,n/a,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/myndw,NASDAQ,0000822370
MYOK,"MyoKardia, Inc.",49.39,2275422192.56,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/myok,NASDAQ,0001552451
MYOS,MYOS RENS Technology Inc.,1.25,11463322.5,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/myos,NASDAQ,0001402479
MYRG,"MYR Group, Inc.",33.33,553612366.56,n/a,n/a,Basic Industries,Water Supply,https://www.nasdaq.com/symbol/myrg,NASDAQ,0000700923
MYGN,"Myriad Genetics, Inc.",25.2,1849010763.6,n/a,1995,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://www.nasdaq.com/symbol/mygn,NASDAQ,0000899923
NBRV,Nabriva Therapeutics plc,2.39,173411834.67,n/a,2015,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/nbrv,NASDAQ,0001641640
NAKD,Naked Brand Group Limited,0.253,13367012.626,n/a,n/a,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/nakd,NASDAQ,0001707919
NNDM,Nano Dimension Ltd.,0.575,11706357.725,20358883,n/a,Technology,Electrical Products,https://www.nasdaq.com/symbol/nndm,NASDAQ,0001643303
NANO,Nanometrics Incorporated,30.15,739717647.3,n/a,1984,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/nano,NASDAQ,0000704532
NSTG,"NanoString Technologies, Inc.",26.8,939264424,n/a,2013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/nstg,NASDAQ,0001401708
NAOV,"NanoVibronix, Inc.",3.02,12327495.04,n/a,n/a,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/naov,NASDAQ,0001326706
NH,"NantHealth, Inc.",0.5364,58967201.3508,n/a,2016,Technology,EDP Services,https://www.nasdaq.com/symbol/nh,NASDAQ,0001566469
NK,"NantKwest, Inc.",1.05,103607860.65,n/a,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/nk,NASDAQ,0001326110
NSSC,"NAPCO Security Technologies, Inc.",26.69,493094520.51,n/a,n/a,Capital Goods,Telecommunications Equipment,https://www.nasdaq.com/symbol/nssc,NASDAQ,0000069633
NDAQ,"Nasdaq, Inc.",90.26,14956489072.6,n/a,n/a,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/ndaq,NASDAQ,0001120193
NTRA,"Natera, Inc.",22.54,1568815533.46,n/a,2015,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/ntra,NASDAQ,0001604821
NATH,"Nathan&#39;s Famous, Inc.",64.31,268634381.49,n/a,1993,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/nath,NASDAQ,0000069733
NKSH,"National Bankshares, Inc.",40.6,264126304.4,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/nksh,NASDAQ,0000796534
FIZZ,National Beverage Corp.,52.65,2455729731,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/fizz,NASDAQ,0000069891
